Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776072726,60,,Aggregated,28.900000,2.900000,510,710,830,880,980,1100,1100,1200,1300,1500,1500,1396,180,510.0,512.060789040062,3.995800005213823,1463.3174999980838,8914.060171919771
1776072727,60,,Aggregated,29.700000,3.000000,490,700,820,870,980,1100,1100,1200,1300,1500,1500,1434,183,490.0,503.840761715417,3.995800005213823,1463.3174999980838,8923.082984658298
1776072728,60,,Aggregated,30.200000,3.400000,480,690,820,860,980,1000,1100,1200,1300,1500,1500,1471,186,480.0,495.9947943575126,3.995800005213823,1463.3174999980838,8933.936777702243
1776072729,60,,Aggregated,31.400000,3.500000,460,670,810,860,980,1000,1100,1200,1300,1500,1500,1506,187,460.0,489.0787144089611,3.995800005213823,1463.3174999980838,8949.263612217796
1776072730,60,,Aggregated,31.200000,3.300000,450,670,800,860,970,1000,1100,1200,1300,1500,1500,1540,192,450.0,480.1005153895324,3.995800005213823,1463.3174999980838,8947.531168831169
1776072731,60,,Aggregated,32.700000,3.500000,440,660,790,850,970,1000,1100,1200,1300,1500,1500,1574,195,440.0,473.84665825914874,3.995800005213823,1463.3174999980838,8958.972681067344
1776072732,60,,Aggregated,33.600000,3.300000,420,650,780,850,960,1000,1100,1200,1300,1500,1500,1611,196,420.0,470.2365004965425,3.995800005213823,1463.3174999980838,8969.986964618249
1776072733,60,,Aggregated,34.300000,3.400000,410,630,770,840,960,1000,1100,1200,1300,1500,1500,1647,199,410.0,464.38966350937227,3.995800005213823,1463.3174999980838,8977.754705525198
1776072734,60,,Aggregated,34.800000,3.300000,400,620,770,840,950,1000,1100,1200,1300,1500,1500,1684,205,400.0,456.8411931116033,3.995800005213823,1463.3174999980838,8974.35213776722
1776072735,60,,Aggregated,34.200000,3.100000,390,600,760,830,950,1000,1100,1200,1300,1500,1500,1716,208,390.0,450.12177937058755,3.995800005213823,1463.3174999980838,8976.641025641025
1776072736,60,,Aggregated,35.500000,3.100000,370,590,750,830,950,1000,1100,1200,1300,1500,1500,1754,217,370.0,443.1442107753142,3.995800005213823,1463.3174999980838,8957.358608893957
1776072737,60,,Aggregated,35.000000,3.500000,360,580,740,830,940,1000,1100,1200,1300,1500,1500,1790,219,360.0,437.5096110614091,3.995800005213823,1463.3174999980838,8962.751396648046
1776072738,60,,Aggregated,35.000000,3.400000,350,570,730,820,940,1000,1100,1200,1300,1500,1500,1830,223,350.0,432.79998300543735,3.995800005213823,1463.3174999980838,8969.662841530055
1776072739,60,,Aggregated,35.500000,3.600000,340,560,720,820,940,1000,1100,1200,1300,1500,1500,1863,230,340.0,425.9062552334727,3.5893000022042543,1463.3174999980838,8964.056360708535
1776072740,60,,Aggregated,35.000000,3.600000,330,550,710,800,940,1000,1100,1200,1300,1500,1500,1901,235,330.0,419.978922146214,3.5893000022042543,1463.3174999980838,8958.921620199895
1776072741,60,,Aggregated,35.500000,3.600000,320,540,710,800,930,1000,1100,1200,1300,1500,1500,1938,240,320.0,413.02470361194594,3.5893000022042543,1463.3174999980838,8958.480908152735
1776072742,60,,Aggregated,35.600000,4.400000,310,530,700,790,930,1000,1100,1200,1300,1500,1500,1976,249,310.0,407.56741391697136,3.5893000022042543,1463.3174999980838,8948.102732793523
1776072743,60,,Aggregated,35.700000,4.500000,300,520,690,780,930,1000,1100,1200,1300,1500,1500,2012,251,300.0,402.7272434393361,3.5893000022042543,1463.3174999980838,8951.844433399603
1776072744,60,,Aggregated,36.300000,4.600000,290,510,670,770,930,1000,1100,1200,1300,1500,1500,2051,256,290.0,397.0510078985763,3.5893000022042543,1463.3174999980838,8951.77133105802
1776072745,60,,Aggregated,36.200000,5.200000,280,500,670,770,930,1000,1100,1200,1300,1500,1500,2082,261,280.0,392.951110230533,3.5893000022042543,1463.3174999980838,8948.122478386167
1776072746,60,,Aggregated,36.800000,5.400000,280,490,660,760,920,1000,1100,1200,1300,1500,1500,2125,265,280.0,389.4188491764808,3.5893000022042543,1463.3174999980838,8955.355294117648
1776072747,60,,Aggregated,36.600000,5.200000,270,480,650,760,920,1000,1100,1200,1300,1500,1500,2155,272,270.0,384.86857424595377,3.5893000022042543,1463.3174999980838,8943.899303944316
1776072748,60,,Aggregated,36.900000,5.200000,270,470,650,750,920,1000,1100,1200,1300,1500,1500,2192,275,270.0,382.874645209882,3.5893000022042543,1463.3174999980838,8950.837135036496
1776072749,60,,Aggregated,36.600000,4.900000,270,470,640,740,910,1000,1100,1200,1300,1500,1500,2228,278,270.0,378.24327998207076,3.5893000022042543,1463.3174999980838,8954.65170556553
1776072750,60,,Aggregated,36.100000,5.300000,260,460,620,730,910,1000,1100,1200,1300,1500,1500,2269,281,260.0,374.0075553988886,3.5893000022042543,1463.3174999980838,8957.26928162186
1776072751,60,,Aggregated,36.100000,5.300000,250,450,610,730,910,1000,1100,1200,1300,1500,1500,2306,285,250.0,368.5987588465248,3.5893000022042543,1463.3174999980838,8957.604943625325
1776072752,60,,Aggregated,35.800000,4.600000,250,440,590,720,910,1000,1100,1200,1300,1500,1500,2348,292,250.0,362.5355543441568,3.5893000022042543,1463.3174999980838,8948.491482112437
1776072753,60,,Aggregated,36.100000,4.400000,240,430,590,710,900,990,1100,1200,1300,1500,1500,2383,298,240.0,357.6475979438051,3.479999999399297,1463.3174999980838,8942.093579521612
1776072754,60,,Aggregated,36.600000,4.600000,230,420,580,710,900,990,1100,1200,1300,1500,1500,2422,300,230.0,352.44949719244084,3.479999999399297,1463.3174999980838,8945.092485549132
1776072755,60,,Aggregated,36.900000,4.300000,220,410,580,700,900,990,1100,1200,1300,1500,1500,2457,306,220.0,347.9024998372232,3.479999999399297,1463.3174999980838,8943.074888074889
1776072756,60,,Aggregated,36.700000,4.400000,220,400,570,690,900,990,1100,1200,1300,1500,1500,2497,315,220.0,342.88477484984736,3.479999999399297,1463.3174999980838,8930.22026431718
1776072757,60,,Aggregated,37.000000,4.300000,210,400,560,680,900,990,1100,1100,1300,1500,1500,2532,320,210.0,338.59836097948283,3.479999999399297,1463.3174999980838,8932.978672985782
1776072758,60,,Aggregated,36.800000,4.600000,200,390,550,670,900,990,1100,1100,1300,1500,1500,2570,323,200.0,334.2418161089595,3.479999999399297,1463.3174999980838,8937.732684824903
1776072759,60,,Aggregated,36.900000,4.900000,200,380,540,670,890,990,1100,1100,1300,1500,1500,2608,328,200.0,330.0877167561546,3.479999999399297,1463.3174999980838,8935.371165644172
1776072760,60,,Aggregated,37.700000,4.900000,190,370,530,660,890,990,1100,1100,1300,1500,1500,2652,331,190.0,325.61221968327095,3.479999999399297,1463.3174999980838,8944.427224736048
1776072761,60,,Aggregated,37.700000,4.700000,190,360,530,660,890,990,1100,1100,1300,1500,1500,2688,334,190.0,321.79196960566094,3.479999999399297,1463.3174999980838,8946.69568452381
1776072762,60,,Aggregated,38.100000,5.000000,180,350,520,650,880,990,1100,1100,1300,1500,1500,2728,337,180.0,317.6762785557194,3.479999999399297,1463.3174999980838,8953.921920821114
1776072763,60,,Aggregated,38.400000,5.000000,170,350,510,640,880,980,1100,1100,1300,1500,1500,2768,340,170.0,313.5229777456621,3.479999999399297,1463.3174999980838,8953.67485549133
1776072765,60,,Aggregated,37.700000,4.500000,160,340,510,630,880,980,1100,1100,1300,1500,1500,2805,345,160.0,309.96537450979537,3.479999999399297,1463.3174999980838,8949.798930481284
1776072766,60,,Aggregated,38.000000,4.200000,160,330,500,620,870,980,1100,1100,1300,1500,1500,2846,349,160.0,306.18419887560395,3.479999999399297,1463.3174999980838,8952.28074490513
1776072767,60,,Aggregated,38.000000,4.200000,150,330,490,610,870,980,1100,1100,1300,1500,1500,2883,357,150.0,302.67559191813564,3.366099997947458,1463.3174999980838,8947.834200485606
1776072768,60,,Aggregated,38.600000,4.100000,150,320,490,600,870,980,1100,1100,1300,1500,1500,2922,362,150.0,299.1201443873979,3.366099997947458,1463.3174999980838,8947.00205338809
1776072769,60,,Aggregated,38.400000,4.200000,150,320,480,590,860,980,1100,1100,1300,1500,1500,2967,367,150.0,295.19588988876,3.366099997947458,1463.3174999980838,8949.32389619144
1776072770,60,,Aggregated,38.800000,4.100000,140,310,470,590,860,980,1100,1100,1300,1500,1500,3000,371,140.0,292.3337053999827,3.366099997947458,1463.3174999980838,8948.407
1776072771,60,,Aggregated,38.800000,4.100000,140,300,460,580,860,970,1100,1100,1300,1500,1500,3037,376,140.0,289.2919393150897,3.366099997947458,1463.3174999980838,8945.750082318076
1776072772,60,,Aggregated,38.700000,4.200000,130,300,460,580,860,970,1100,1100,1300,1500,1500,3079,379,130.0,286.4223310490152,3.366099997947458,1463.3174999980838,8949.961675868788
1776072773,60,,Aggregated,38.400000,4.500000,130,290,450,570,850,970,1100,1100,1300,1500,1500,3116,382,130.0,283.9558513799542,3.366099997947458,1463.3174999980838,8953.991014120667
1776072774,60,,Aggregated,38.900000,4.500000,130,280,450,560,850,970,1100,1100,1300,1500,1500,3160,389,130.0,280.68983813289174,3.366099997947458,1463.3174999980838,8950.674367088608
1776072775,60,,Aggregated,38.600000,4.500000,120,280,440,550,850,960,1100,1100,1300,1500,1500,3197,395,120.0,277.8908422896232,3.366099997947458,1463.3174999980838,8951.57772912105
1776072776,60,,Aggregated,38.800000,4.800000,120,270,430,540,850,960,1100,1100,1300,1500,1500,3240,401,120.0,274.7896174999755,3.366099997947458,1463.3174999980838,8948.328703703704
1776072777,60,,Aggregated,38.900000,5.000000,110,270,420,540,840,960,1100,1100,1300,1500,1500,3276,403,110.0,272.3137399877701,3.366099997947458,1463.3174999980838,8950.594322344323
1776072778,60,,Aggregated,39.000000,5.000000,110,270,420,530,840,960,1100,1100,1300,1500,1500,3314,411,110.0,269.7546365419159,3.366099997947458,1463.3174999980838,8944.14815932408
1776072779,60,,Aggregated,38.900000,4.600000,110,260,410,530,840,950,1100,1100,1300,1500,1500,3354,416,110.0,267.2307251937753,3.366099997947458,1463.3174999980838,8943.88252832439
1776072780,60,,Aggregated,38.600000,4.900000,110,260,400,520,840,950,1100,1100,1300,1500,1500,3388,419,110.0,265.14315469300675,3.366099997947458,1463.3174999980838,8944.767709563164
1776072781,60,,Aggregated,38.300000,4.900000,100,250,400,520,830,950,1100,1100,1300,1500,1500,3429,423,100.0,262.89624998538847,3.366099997947458,1463.3174999980838,8947.63079615048
1776072782,60,,Aggregated,38.700000,4.900000,100,240,400,510,830,950,1100,1100,1300,1500,1500,3471,430,100.0,260.2443520022775,3.366099997947458,1463.3174999980838,8943.754825698647
1776072783,60,,Aggregated,39.000000,4.700000,100,240,390,510,830,950,1100,1100,1300,1500,1500,3507,435,100.0,257.91525719985174,3.366099997947458,1463.3174999980838,8943.276304533789
1776072784,60,,Aggregated,38.800000,4.900000,96,230,380,500,830,940,1100,1100,1300,1500,1500,3550,439,95,255.32421163376904,3.366099997947458,1463.3174999980838,8944.092676056338
1776072785,60,,Aggregated,38.500000,5.200000,94,230,370,500,820,940,1100,1100,1300,1500,1500,3588,440,94,253.03830615938494,3.366099997947458,1463.3174999980838,8950.295986622074
1776072786,60,,Aggregated,38.800000,5.100000,90,220,370,490,820,940,1000,1100,1300,1500,1500,3627,441,90,250.7082888612842,3.366099997947458,1463.3174999980838,8955.413840639647
1776072787,60,,Aggregated,38.800000,4.500000,87,220,360,480,820,940,1000,1100,1300,1500,1500,3667,446,87,248.44220638120763,3.366099997947458,1463.3174999980838,8951.623397872921
1776072788,60,,Aggregated,38.700000,4.200000,86,220,360,480,820,940,1000,1100,1300,1500,1500,3704,452,85,246.39297367707712,3.366099997947458,1463.3174999980838,8951.037796976241
1776072789,60,,Aggregated,38.600000,4.200000,83,210,350,470,810,940,1000,1100,1300,1500,1500,3748,456,83,243.95575693701687,3.366099997947458,1463.3174999980838,8955.513874066168
1776072790,60,,Aggregated,39.000000,3.900000,81,210,340,470,810,940,1000,1100,1300,1500,1500,3783,461,81,241.9418768437572,3.366099997947458,1463.3174999980838,8951.156753899022
1776072791,60,,Aggregated,39.100000,4.000000,79,200,340,460,800,940,1000,1100,1300,1500,1500,3826,465,79,239.687276633541,3.366099997947458,1463.3174999980838,8954.48693152117
1776072792,60,,Aggregated,39.500000,4.200000,78,200,330,460,800,930,1000,1100,1300,1500,1500,3864,467,78,237.7742015268965,3.366099997947458,1463.3174999980838,8956.45781573499
1776072793,60,,Aggregated,39.100000,4.100000,76,190,330,450,790,930,1000,1100,1300,1500,1500,3905,471,76,235.70167982072087,3.366099997947458,1463.3174999980838,8959.525736235595
1776072794,60,,Aggregated,39.600000,3.900000,75,190,320,450,790,930,1000,1100,1300,1500,1500,3945,473,75,234.0281892521888,3.366099997947458,1463.3174999980838,8965.408871989861
1776072795,60,,Aggregated,39.900000,3.700000,73,190,320,440,790,930,1000,1100,1300,1500,1500,3984,477,73,232.07459058731905,3.366099997947458,1463.3174999980838,8965.00326305221
1776072796,60,,Aggregated,38.700000,3.300000,71,180,320,440,780,930,1000,1100,1200,1500,1500,4024,483,71,230.05843213217668,3.366099997947458,1463.3174999980838,8962.3884194831
1776072797,60,,Aggregated,40.000000,3.600000,70,180,310,430,780,930,1000,1100,1200,1500,1500,4060,485,70,228.35142300489974,3.366099997947458,1463.3174999980838,8963.475615763547
1776072798,60,,Aggregated,38.900000,4.100000,69,170,310,420,770,930,1000,1100,1200,1500,1500,4102,489,69,226.54232413454298,3.366099997947458,1463.3174999980838,8966.070453437347
1776072799,60,,Aggregated,39.300000,4.000000,67,170,300,420,770,930,1000,1100,1200,1500,1500,4136,494,67,224.9423972678734,3.366099997947458,1463.3174999980838,8964.68085106383
1776072800,60,,Aggregated,39.000000,3.800000,66,160,300,410,770,930,1000,1100,1200,1500,1500,4183,502,66,222.8867989959205,3.366099997947458,1463.3174999980838,8962.157064307912
1776072801,60,,Aggregated,38.800000,3.600000,64,160,290,400,760,930,1000,1100,1200,1500,1500,4217,507,64,221.31356395540325,3.366099997947458,1463.3174999980838,8959.621531894712
1776072802,60,,Aggregated,38.900000,4.000000,64,160,290,400,760,920,1000,1100,1200,1500,1500,4256,514,64,219.6601773026103,3.366099997947458,1463.3174999980838,8955.829887218046
1776072803,60,,Aggregated,38.500000,4.100000,62,160,280,400,760,920,1000,1100,1200,1500,1500,4299,521,62,217.8123645498724,3.366099997947458,1463.3174999980838,8954.750407071411
1776072804,60,,Aggregated,38.600000,4.700000,61,150,280,400,760,920,1000,1100,1200,1500,1500,4334,523,61,216.48377517302302,3.366099997947458,1463.3174999980838,8957.229118597139
1776072805,60,,Aggregated,38.800000,4.800000,60,150,280,390,750,920,1000,1100,1200,1500,1500,4374,527,60,214.7979275034038,3.366099997947458,1463.3174999980838,8957.850708733426
1776072806,60,,Aggregated,39.000000,5.100000,60,150,270,380,750,920,1000,1100,1200,1500,1500,4415,531,60,213.15579012454438,3.366099997947458,1463.3174999980838,8959.964665911664
1776072807,60,,Aggregated,38.200000,5.100000,59,150,270,380,740,910,1000,1100,1200,1500,1500,4450,535,59,211.73897083142333,3.366099997947458,1463.3174999980838,8960.52606741573
1776072808,60,,Aggregated,38.900000,4.800000,59,140,270,370,740,910,1000,1100,1200,1500,1500,4489,540,59,210.40701566047005,3.366099997947458,1463.3174999980838,8962.118289151258
1776072809,60,,Aggregated,38.700000,4.900000,58,140,260,370,740,910,1000,1100,1200,1500,1500,4528,542,57,208.88321954501535,3.366099997947458,1463.3174999980838,8964.101590106007
1776072810,60,,Aggregated,38.900000,5.100000,57,140,260,360,730,910,1000,1100,1200,1500,1500,4563,547,57,207.68593164581637,3.366099997947458,1463.3174999980838,8962.08459346921
1776072811,60,,Aggregated,38.900000,5.000000,56,140,260,360,730,910,1000,1100,1200,1500,1500,4603,554,56,206.19216061261207,3.366099997947458,1463.3174999980838,8958.927438626983
1776072812,60,,Aggregated,37.900000,4.500000,56,130,250,350,730,910,1000,1100,1200,1500,1500,4642,558,56,204.91931137437277,3.366099997947458,1463.3174999980838,8959.692804825507
1776072813,60,,Aggregated,39.000000,4.500000,55,130,250,350,720,910,1000,1100,1200,1500,1500,4680,561,55,203.54413613243517,3.366099997947458,1463.3174999980838,8958.83482905983
1776072814,60,,Aggregated,37.900000,4.300000,55,130,240,350,710,900,1000,1100,1200,1500,1500,4723,566,55,202.02455352526005,3.366099997947458,1463.3174999980838,8960.045945373704
1776072815,60,,Aggregated,38.400000,4.200000,54,130,240,340,710,900,1000,1100,1200,1500,1500,4767,571,54,200.4402324941889,3.366099997947458,1463.3174999980838,8959.481854415775
1776072816,60,,Aggregated,38.800000,4.200000,53,130,240,340,710,900,1000,1100,1200,1500,1500,4799,572,53,199.40481316936405,3.366099997947458,1463.3174999980838,8962.61075224005
1776072817,60,,Aggregated,38.200000,4.100000,53,120,230,330,710,900,1000,1100,1200,1500,1500,4844,573,53,197.97516595784793,3.366099997947458,1463.3174999980838,8969.270231213874
1776072818,60,,Aggregated,38.600000,4.200000,52,120,230,330,700,900,1000,1100,1200,1500,1500,4878,578,52,196.82115274699174,3.366099997947458,1463.3174999980838,8969.09266092661
1776072819,60,,Aggregated,38.300000,3.900000,52,120,220,330,700,900,1000,1100,1200,1500,1500,4918,580,52,195.4988447945886,3.366099997947458,1463.3174999980838,8973.73973159821
1776072820,60,,Aggregated,38.700000,3.600000,51,120,220,320,690,900,1000,1100,1200,1500,1500,4959,584,51,194.27816783621424,3.366099997947458,1463.3174999980838,8973.950594877999
1776072821,60,,Aggregated,38.600000,3.800000,51,110,220,320,690,900,1000,1100,1200,1500,1500,4996,587,51,193.0967190952288,3.366099997947458,1463.3174999980838,8976.780024019215
1776072822,60,,Aggregated,39.000000,3.600000,51,110,220,320,690,900,1000,1100,1200,1500,1500,5035,589,51,191.9247217079994,3.366099997947458,1463.3174999980838,8979.976961271102
1776072823,60,,Aggregated,38.400000,3.400000,50,110,220,310,680,900,1000,1100,1200,1500,1500,5074,596,50,190.7164536262839,3.366099997947458,1463.3174999980838,8973.691761923532
1776072824,60,,Aggregated,39.400000,3.000000,50,110,210,310,680,900,1000,1100,1200,1500,1500,5118,601,50,189.5332554317663,3.366099997947458,1463.3174999980838,8973.526572880031
1776072825,60,,Aggregated,39.100000,3.300000,50,110,210,310,670,890,1000,1100,1200,1500,1500,5152,603,50,188.78296558613914,3.366099997947458,1463.3174999980838,8975.676048136645
1776072826,60,,Aggregated,38.600000,3.400000,50,110,200,300,670,890,1000,1100,1200,1500,1500,5190,609,50,188.03757152212137,3.366099997947458,1463.3174999980838,8971.98747591522
1776072827,60,,Aggregated,39.100000,3.500000,49,110,200,300,670,890,1000,1100,1200,1500,1500,5227,609,49,187.03061985839074,3.366099997947458,1463.3174999980838,8978.940118614884
1776072828,60,,Aggregated,38.700000,3.400000,49,110,200,290,660,890,1000,1100,1200,1500,1500,5270,617,49,185.77231487662365,3.366099997947458,1463.3174999980838,8973.259013282732
1776072829,60,,Aggregated,38.900000,3.600000,48,110,200,290,660,890,1000,1100,1200,1500,1500,5307,621,48,184.69136029769135,3.366099997947458,1463.3174999980838,8973.75202562653
1776072830,60,,Aggregated,38.300000,3.600000,48,100,190,280,660,890,1000,1100,1200,1500,1500,5347,627,48,183.63191153915577,3.366099997947458,1463.3174999980838,8968.40321675706
1776072831,60,,Aggregated,38.400000,3.900000,48,100,190,280,650,890,1000,1100,1200,1500,1500,5388,639,47,182.46158344467213,3.366099997947458,1463.3174999980838,8960.340571640683
1776072832,60,,Aggregated,38.800000,4.200000,47,100,190,280,650,890,1000,1100,1200,1500,1500,5429,647,47,181.29854162827215,3.366099997947458,1463.3174999980838,8956.286240559955
1776072833,60,,Aggregated,38.800000,4.900000,46,100,190,280,650,880,1000,1100,1200,1500,1500,5466,651,46,180.25725503108026,3.366099997947458,1463.3174999980838,8956.39681668496
1776072834,60,,Aggregated,38.600000,5.300000,46,100,180,280,640,880,1000,1100,1200,1500,1500,5505,655,46,179.39763080833728,3.366099997947458,1463.3174999980838,8956.63178928247
1776072835,60,,Aggregated,38.400000,5.500000,46,98,180,270,640,880,1000,1100,1200,1500,1500,5544,660,45,178.33976414139326,3.366099997947458,1463.3174999980838,8955.667388167389
1776072836,60,,Aggregated,38.500000,5.400000,45,97,180,270,630,880,1000,1100,1200,1500,1500,5585,666,45,177.29138911367764,3.366099997947458,1463.3174999980838,8955.468397493285
1776072837,60,,Aggregated,38.800000,5.600000,45,95,170,270,630,880,1000,1100,1200,1500,1500,5622,672,45,176.30567527567814,3.366099997947458,1463.3174999980838,8953.277125578086
1776072838,60,,Aggregated,38.500000,5.600000,45,95,170,260,620,870,1000,1100,1200,1500,1500,5661,676,45,175.46973637164527,3.366099997947458,1463.3174999980838,8954.412471294825
1776072839,60,,Aggregated,39.000000,5.900000,44,94,170,260,620,870,1000,1100,1200,1500,1500,5704,679,44,174.4364309431795,3.366099997947458,1463.3174999980838,8955.980890603085
1776072840,60,,Aggregated,39.400000,6.300000,44,94,170,260,610,870,1000,1100,1200,1500,1500,5741,681,44,173.71073429714266,3.366099997947458,1463.3174999980838,8958.371712245253
1776072841,60,,Aggregated,38.800000,5.700000,44,92,160,250,610,870,1000,1100,1200,1500,1500,5778,682,44,172.84068451019272,3.366099997947458,1463.3174999980838,8959.262374524056
1776072842,60,,Aggregated,38.800000,5.600000,44,91,160,250,600,870,1000,1100,1200,1500,1500,5821,689,44,171.87976959283904,3.366099997947458,1463.3174999980838,8955.8539769799
1776072843,60,,Aggregated,39.500000,4.800000,44,90,160,250,600,870,1000,1100,1200,1500,1500,5855,693,44,171.05001308282073,3.366099997947458,1463.3174999980838,8957.757472245943
1776072844,60,,Aggregated,38.600000,4.500000,44,89,160,250,590,860,1000,1100,1200,1500,1500,5894,699,44,170.1685559042995,3.366099997947458,1463.3174999980838,8957.87054631829
1776072845,60,,Aggregated,38.500000,4.000000,43,88,160,240,590,860,990,1100,1200,1500,1500,5934,705,43,169.2871431749139,3.366099997947458,1463.3174999980838,8956.137344118639
1776072846,70,,Aggregated,39.400000,4.000000,44,88,160,240,590,860,990,1100,1200,1500,1500,5987,712,44,168.58222650741786,3.366099997947458,1463.3174999980838,8955.450643059963
1776072847,80,,Aggregated,38.600000,4.300000,43,87,150,230,580,860,990,1100,1200,1500,1500,6041,717,43,167.58188991887576,3.366099997947458,1463.3174999980838,8957.988412514484
1776072848,90,,Aggregated,39.500000,4.600000,44,88,150,230,580,860,990,1100,1200,1500,1500,6105,724,44,166.92081248155708,3.366099997947458,1463.3174999980838,8959.205733005732
1776072849,100,,Aggregated,40.700000,4.500000,44,88,150,220,570,850,990,1100,1200,1500,1500,6169,731,44,165.95059897875046,3.366099997947458,1463.3174999980838,8960.383206354352
1776072850,110,,Aggregated,42.500000,4.600000,44,89,150,220,570,850,990,1100,1200,1500,1500,6241,743,44,165.198147476349,3.366099997947458,1463.3174999980838,8959.101426053518
1776072851,120,,Aggregated,45.900000,5.300000,45,91,160,220,560,850,990,1100,1200,1500,1500,6323,753,45,165.0736432231366,3.366099997947458,1463.3174999980838,8959.512098687332
1776072852,130,,Aggregated,48.000000,5.500000,46,94,160,230,550,850,990,1100,1200,1500,1500,6399,766,46,165.54898541958244,3.366099997947458,1463.3174999980838,8955.839974996094
1776072853,140,,Aggregated,50.900000,6.500000,46,97,160,230,540,850,990,1100,1200,1500,1500,6488,776,46,165.61082951601583,3.366099997947458,1463.3174999980838,8955.310265104808
1776072854,150,,Aggregated,54.600000,7.300000,47,100,170,240,540,840,990,1100,1200,1500,1500,6560,785,47,166.88708400913393,3.366099997947458,1463.3174999980838,8955.981097560976
1776072855,150,,Aggregated,59.700000,8.100000,48,100,180,250,530,840,990,1100,1200,1500,1500,6660,794,48,168.37564046545342,3.366099997947458,1463.3174999980838,8961.218168168169
1776072856,150,,Aggregated,63.300000,8.700000,49,110,180,250,530,840,990,1100,1200,1500,1500,6740,804,49,168.7664027744744,3.366099997947458,1463.3174999980838,8961.529525222551
